area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CHN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157140.6,159126.59,161112.58,163098.57,165084.56,167070.55,169056.54,171042.53,173028.52,175014.51,177000.5,180209.18,183417.86,186626.54,189835.22,193043.9,194557.18,196070.46,197583.74,199097.02,200610.3,202152.5,203694.7,205236.9,206779.1,208321.3
COL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64417,64155.14,63893.29,63631.43,63369.58,63107.72,62845.86,62584.01,62322.15,62060.3,61798.44,61479.02,61159.61,60840.19,60520.78,60201.36,59888.15,59574.94,59261.74,58948.53,58635.32,58608.6,58581.89,58555.17,58528.46,58501.74
COM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48.6,48.2,47.8,47.4,47,46.6,46.2,45.8,45.4,45,44.4,43.8,43.2,42.6,42,41.4,40.8,40.2,39.6,39,38.6,38.2,37.8,37.4,37
COG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22726,22709,22692,22675,22658,22641,22624,22607,22590,22573,22556,22539,22522,22505,22488,22471,22459,22447,22435,22423,22411,22395.6,22380.2,22364.8,22349.4,22334
COK,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.47,14.54,14.61,14.68,14.75,14.82,14.89,14.96,15.03,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
CRI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,2545.2,2526.4,2507.6,2488.8,2470,2451.2,2432.4,2413.6,2394.8,2376,2399,2422,2445,2468,2491,2513.8,2536.6,2559.4,2582.2,2605,2635.2,2665.4,2695.6,2725.8,2756
CIV,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10222,10232.6,10243.2,10253.8,10264.4,10275,10285.6,10296.2,10306.8,10317.4,10328,10343.4,10358.8,10374.2,10389.6,10405,10404.6,10404.2,10403.8,10403.4,10403,10402.6,10402.2,10401.8,10401.4,10401
HRV,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1860.5,1864,1867.5,1871,1874.5,1878,1881.5,1885,1888.6,1892.2,1895.8,1899.4,1903,1906.4,1909.8,1913.2,1916.6,1920,1920.4,1920.8,1921.2,1921.6,1922
CUB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,2095.7,2133.4,2171.1,2208.8,2246.5,2284.2,2321.9,2359.6,2397.3,2435,2487.4,2539.8,2592.2,2644.6,2697,2744,2791,2838,2885,2932,2985.6,3039.2,3092.8,3146.4,3200
CYP,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.11,162.16,163.21,164.26,165.31,166.36,167.41,168.46,169.51,170.56,171.61,171.86,172.11,172.35,172.6,172.85,172.85,172.85,172.85,172.84,172.84,172.81,172.78,172.76,172.73,172.7
PRK,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8201,8074.2,7947.4,7820.6,7693.8,7567,7440.2,7313.4,7186.6,7059.8,6933,6806.2,6679.4,6552.6,6425.8,6299,6172.4,6045.8,5919.2,5792.6,5666,5539,5412,5285,5158,5031
COD,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160363,160051.6,159740.2,159428.8,159117.4,158806,158494.6,158183.2,157871.8,157560.4,157249,156937.6,156626.2,156314.8,156003.4,155692,155380.6,155069.2,154757.8,154446.4,154135,153823.6,153512.2,153200.8,152889.4,152578
DNK,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.2,547.43,551.66,555.89,560.12,564.35,568.58,572.81,577.04,581.27,585.5,579.94,574.38,568.82,563.26,557.7,563.58,569.46,575.34,581.22,587.1,592.12,597.14,602.16,607.18,612.2
DJI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
DMA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49.73,49.47,49.2,48.93,48.66,48.4,48.13,47.86,47.6,47.33,47.06,46.79,46.53,46.26,45.99,45.72,45.46,45.19,44.93,44.66,44.39,44.13,43.86,43.6,43.33
DOM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1143.1,1181.2,1219.3,1257.4,1295.5,1333.6,1371.7,1409.8,1447.9,1486,1519.2,1552.4,1585.6,1618.8,1652,1685,1718,1751,1784,1817,1850.2,1883.4,1916.6,1949.8,1983
ECU,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14630.85,14540.65,14450.46,14360.27,14270.07,14179.88,14089.69,13999.5,13909.3,13819.11,13728.92,13650.18,13571.44,13492.71,13413.97,13335.24,13256.5,13177.76,13099.03,13020.29,12941.56,12862.82,12784.08,12705.35,12626.61,12547.88
EGY,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45.5,47,48.5,50,51.5,53,54.5,56,57.5,59,60.6,62.2,63.8,65.4,67,67.6,68.2,68.8,69.4,70,70.6,71.2,71.8,72.4,73
SLV,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,372.5,368,363.5,359,354.5,350,345.5,341,336.5,332,327.4,322.8,318.2,313.6,309,304.6,300.2,295.8,291.4,287,282.6,278.2,273.8,269.4,265
GNQ,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1848.3,1836.6,1824.9,1813.2,1801.5,1789.8,1778.1,1766.4,1754.7,1743,1731.4,1719.8,1708.2,1696.6,1685,1673.2,1661.4,1649.6,1637.8,1626,1614.4,1602.8,1591.2,1579.6,1568
ERI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1603,1598.5,1594,1589.5,1585,1580.5,1576,1571.6,1567.2,1562.8,1558.4,1554,1549.6,1545.2,1540.8,1536.4,1532,1527.6,1523.2,1518.8,1514.4,1510
EST,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.4,2217.1,2220.8,2224.5,2228.2,2231.9,2235.6,2239.3,2243,2244.8,2246.6,2248.4,2250.2,2252,2248.4,2244.8,2241.2,2237.6,2234,2233.6,2233.2,2232.8,2232.4,2232
ETH,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14691.3,14550.4,14409.5,14268.6,14127.7,13986.8,13845.9,13705,13564,13423,13282,13141,13000,12859.2,12718.4,12577.6,12436.8,12296,12336.6,12377.2,12417.8,12458.4,12499
FJI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.9,955.65,958.41,961.16,963.92,966.67,969.42,972.18,974.93,977.69,980.44,983.8,987.17,990.53,993.9,997.26,996.39,995.51,994.64,993.77,992.9,997.76,1002.62,1007.48,1012.34,1017.2
FIN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21875,21932,21989,22046,22103,22160,22217,22274,22331,22388,22445,22384.6,22324.2,22263.8,22203.4,22143,22158,22173,22188,22203,22218,22218,22218,22218,22218,22218
FRA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14436,14521.3,14606.6,14691.9,14777.2,14862.5,14947.8,15033.1,15118.4,15203.7,15289,15403.4,15517.8,15632.2,15746.6,15861,15973.6,16086.2,16198.8,16311.4,16424,16537,16650,16763,16876,16989
GAB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22200,22400,22600,22800,23000
GMB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,443.9,445.8,447.7,449.6,451.5,453.4,455.3,457.2,459.1,461,463,465,467,469,471,472.8,474.6,476.4,478.2,480,481.6,483.2,484.8,486.4,488
GEO,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.96,2754.79,2755.62,2756.45,2757.28,2758.11,2758.94,2759.77,2760.6,2762.98,2765.36,2767.74,2770.12,2772.5,2782.48,2792.46,2802.44,2812.42,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4
DEU,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300,11305.4,11310.8,11316.2,11321.6,11327,11332.4,11337.8,11343.2,11348.6,11354,11360,11366,11372,11378,11384,11389,11394,11399,11404,11409,11411,11413,11415,11417,11419
GHA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8627,8655.2,8683.4,8711.6,8739.8,8768,8796.2,8824.4,8852.6,8880.8,8909,8937.8,8966.6,8995.4,9024.2,9053,9081.4,9109.8,9138.2,9166.6,9195,9223.4,9251.8,9280.2,9308.6,9337
GRC,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,3329.2,3359.4,3389.6,3419.8,3450,3480.2,3510.4,3540.6,3570.8,3601,3631.2,3661.4,3691.6,3721.8,3752,3782.2,3812.4,3842.6,3872.8,3903,3933.2,3963.4,3993.6,4023.8,4054
GRD,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
GTM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4748,4694,4640,4586,4532,4478,4424,4370,4316,4262,4208,4154,4100,4046,3992,3938,3894.8,3851.6,3808.4,3765.2,3722,3685.6,3649.2,3612.8,3576.4,3540
GIN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7264,7228,7192,7156,7120,7084,7048,7012,6976,6940,6904,6868,6832,6796,6760,6724,6688,6652,6616,6580,6544,6508,6472,6436,6400,6364
GNB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2206.4,2196.8,2187.2,2177.6,2168,2158.4,2148.8,2139.2,2129.6,2120,2110.4,2100.8,2091.2,2081.6,2072,2062,2052,2042,2032,2022,2012,2002,1992,1982,1972
GUY,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16660,16656.2,16652.4,16648.6,16644.8,16641,16637.2,16633.4,16629.6,16625.8,16622,16618,16614,16610,16606,16602,16596.8,16591.6,16586.4,16581.2,16576,16566,16556,16546,16536,16526
HTI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115.3,114.6,113.9,113.2,112.5,111.8,111.1,110.4,109.7,109,108.2,107.4,106.6,105.8,105,104.2,103.4,102.6,101.8,101,100.2,99.4,98.6,97.8,97
HND,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8136,7961.6,7787.2,7612.8,7438.4,7264,7089.6,6915.2,6740.8,6566.4,6392,6272,6152,6032,5912,5792,5672,5552,5432,5312,5192,5072,4952,4832,4712,4592
HUN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,1812.6,1824.2,1835.8,1847.4,1859,1870.6,1882.2,1893.8,1905.4,1917,1930.2,1943.4,1956.6,1969.8,1983,1995.6,2008.2,2020.8,2033.4,2046,2050.6,2055.2,2059.8,2064.4,2069
ISL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.37,18.64,19.91,21.18,22.45,23.72,24.99,26.26,27.53,28.8,30.34,31.88,33.42,34.96,36.5,37.74,38.98,40.22,41.46,42.7,44,45.3,46.6,47.9,49.2
IND,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63939,64084.1,64229.2,64374.3,64519.4,64664.5,64809.6,64954.7,65099.8,65244.9,65390,65853.8,66317.6,66781.4,67245.2,67709,68125.2,68541.4,68957.6,69373.8,69790,69968.4,70146.8,70325.2,70503.6,70682
IDN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118545,116631.4,114717.8,112804.2,110890.6,108977,107063.4,105149.8,103236.2,101322.6,99409,99098.6,98788.2,98477.8,98167.4,97857,97172,96487,95802,95117,94432,93747.6,93063.2,92378.8,91694.4,91010
IRN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9076.06,9101.02,9125.98,9150.94,9175.9,9200.86,9225.82,9250.78,9275.74,9300.7,9325.66,9598.92,9872.19,10145.45,10418.72,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98
IRQ,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,805.4,806.8,808.2,809.6,811,812.4,813.8,815.2,816.6,818,819.4,820.8,822.2,823.6,825,825,825,825,825,825,825,825,825,825,825
IRL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,482,498.99,515.99,532.98,549.98,566.97,583.97,600.96,617.96,634.95,646.93,658.9,670.88,682.86,694.84,701,707.15,713.32,719.48,725.63,731.31,736.99,742.66,748.34,754.02
ISR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,134.1,136.2,138.3,140.4,142.5,144.6,146.7,148.8,150.9,153,153.4,153.8,154.2,154.6,155,154.8,154.6,154.4,154.2,154,156.2,158.4,160.6,162.8,165
ITA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,7667.9,7745.8,7823.7,7901.6,7979.5,8057.4,8135.3,8213.2,8291.1,8369,8447,8525,8603,8681,8759,8812.8,8866.6,8920.4,8974.2,9028,9081.8,9135.6,9189.4,9243.2,9297
JAM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.6,344.23,343.86,343.49,343.12,342.75,342.38,342.01,341.64,341.27,340.9,340.56,340.22,339.88,339.54,339.2,338.78,338.36,337.94,337.52,337.1,336.72,336.34,335.96,335.58,335.2
JPN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24950,24942.6,24935.2,24927.8,24920.4,24913,24905.6,24898.2,24890.8,24883.4,24876,24887.8,24899.6,24911.4,24923.2,24935,24941.2,24947.4,24953.6,24959.8,24966,24964.4,24962.8,24961.2,24959.6,24958
JOR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
KAZ,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410.6,3404.9,3399.2,3393.5,3387.8,3382.1,3376.4,3370.7,3365,3359.4,3353.8,3348.2,3342.6,3337,3331.4,3325.8,3320.2,3314.6,3309,3309,3309,3309,3309,3309
KEN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724,4607.3,4490.6,4373.9,4257.2,4140.5,4023.8,3907.1,3790.4,3673.7,3557,3655,3753,3851,3949,4047,4083.6,4120.2,4156.8,4193.4,4230,4266.6,4303.2,4339.8,4376.4,4413
KIR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15
KWT,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.59,3.73,3.87,4.01,4.15,4.29,4.43,4.57,4.71,4.85,4.99,5.13,5.27,5.41,5.55,5.69,5.83,5.97,6.11,6.25,6.25,6.25,6.25,6.25,6.25
KGZ,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.78,842.97,845.16,847.35,849.54,851.73,853.92,856.11,858.3,860.5,862.7,864.9,867.1,869.3,830.84,792.38,753.92,715.46,677,669,661,653,645,637
LAO,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17644.9,17533.01,17421.12,17309.23,17197.34,17085.45,16973.55,16861.66,16749.77,16637.88,16525.99,16594.73,16663.48,16732.22,16800.97,16869.71,17058.88,17248.05,17437.22,17626.39,17815.56,18004.73,18193.9,18383.07,18572.24,18761.41
LVA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.6,3193.4,3200.2,3207,3213.8,3220.6,3227.4,3234.2,3241,3252.2,3263.4,3274.6,3285.8,3297,3308.4,3319.8,3331.2,3342.6,3354,3354.4,3354.8,3355.2,3355.6,3356
LBN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,131,131,131,131,131,131,131,131,131,132.1,133.2,134.3,135.4,136.5,136.58,136.66,136.74,136.82,136.9,136.98,137.06,137.14,137.22,137.3
LSO,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,45,46,47,48,49
LBR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,4899,4869,4839,4809,4779,4749,4719,4689,4659,4629,4599,4569,4539,4509,4479,4449,4419,4389,4359,4329,4299,4269,4239,4209,4179
LBY,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
LIE,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.54,6.58,6.62,6.66,6.7,6.74,6.78,6.82,6.86,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
LTU,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,1967.5,1975,1982.5,1990,1997.5,2005,2012.5,2020,2040.2,2060.4,2080.6,2100.8,2121,2130.8,2140.6,2150.4,2160.2,2170,2172,2174,2176,2178,2180
LUX,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
MDG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13692,13625.1,13558.2,13491.3,13424.4,13357.5,13290.6,13223.7,13156.8,13089.9,13023,12986,12949,12912,12875,12838,12781,12724,12667,12610,12553,12537,12521,12505,12489,12473
MWI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,3863.1,3830.2,3797.3,3764.4,3731.5,3698.6,3665.7,3632.8,3599.9,3567,3534,3501,3468,3435,3402,3369,3336,3303,3270,3237,3219,3201,3183,3165,3147
MYS,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22376,22297.5,22219,22140.5,22062,21983.5,21905,21826.5,21748,21669.5,21591,21450.8,21310.6,21170.4,21030.2,20890,21136.8,21383.6,21630.4,21877.2,22124,22138.2,22152.4,22166.6,22180.8,22195
MDV,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690,6611,6532,6453,6374,6295,6216,6137,6058,5979,5900,5821,5742,5663,5584,5505,5426,5347,5268,5189,5110,5031,4952,4873,4794,4715
MLT,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
MRT,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,405.2,395.4,385.6,375.8,366,356.2,346.4,336.6,326.8,317,307,297,287,277,267,262,257,252,247,242,238.5,235,231.5,228,224.5
MUS,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.18,41.26,41.34,41.42,41.5,41.58,41.66,41.74,41.82,41.9,41.16,40.42,39.68,38.94,38.2,38.24,38.28,38.32,38.36,38.4,38.44,38.48,38.52,38.56,38.6
MEX,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69760,69569.6,69379.2,69188.8,68998.4,68808,68617.6,68427.2,68236.8,68046.4,67856,67701.4,67546.8,67392.2,67237.6,67083,66966,66849,66732,66615,66498,66406.4,66314.8,66223.2,66131.6,66040
FSM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61,63.64,63.67,63.69,63.72,63.75,63.77,63.8,63.83,63.86,63.88,63.91,63.94,63.97,63.99,64.02,64.05,64.07,64.1,64.13,64.16,64.18,64.21,64.24,64.27
MNG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12536,12454.1,12372.2,12290.3,12208.4,12126.5,12044.6,11962.7,11880.8,11798.9,11717,11635.2,11553.4,11471.6,11389.8,11308,11654.24,12000.48,12346.72,12692.96,13039.2,12941.92,12844.64,12747.36,12650.08,12552.8
MNE,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2,706.4,746.6,786.8,827,827,827,827,827,827
MAR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954,4957.9,4961.8,4965.7,4969.6,4973.5,4977.4,4981.3,4985.2,4989.1,4993,5074.6,5156.2,5237.8,5319.4,5401,5455.2,5509.4,5563.6,5617.8,5672,5664,5656,5648,5640,5632
MOZ,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43378,43159,42940,42721,42502,42283,42064,41845,41626,41407,41188,40966.2,40744.4,40522.6,40300.8,40079,39857.6,39636.2,39414.8,39193.4,38972,38765.6,38559.2,38352.8,38146.4,37940
MMR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39218,38783,38348,37913,37478,37043,36608,36173,35738,35303,34868,34558.6,34249.2,33939.8,33630.4,33321,33011.4,32701.8,32392.2,32082.6,31773,31226.6,30680.2,30133.8,29587.4,29041
NAM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8762,8689,8616,8543,8470,8397,8324,8251,8178,8105,8032,7957.8,7883.6,7809.4,7735.2,7661,7586.8,7512.6,7438.4,7364.2,7290,7215.8,7141.6,7067.4,6993.2,6919
NRU,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4725.3,4633.6,4541.9,4450.2,4358.5,4266.8,4175.1,4083.4,3991.7,3900,3847.2,3794.4,3741.6,3688.8,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
NLD,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,346.5,348,349.5,351,352.5,354,355.5,357,358.5,360,361,362,363,364,365,366.6,368.2,369.8,371.4,373,373.6,374.2,374.8,375.4,376
ANT,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
NZL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658,9706.1,9754.2,9802.3,9850.4,9898.5,9946.6,9994.7,10042.8,10090.9,10139,10147.8,10156.6,10165.4,10174.2,10183,10176.6,10170.2,10163.8,10157.4,10151,10151.2,10151.4,10151.6,10151.8,10152
NIC,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514,4444,4374,4304,4234,4164,4094,4024,3954,3884,3814,3744,3674,3604,3534,3464,3394,3324,3254,3184,3114,3114,3114,3114,3114,3114
NER,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1883.3,1821.6,1759.9,1698.2,1636.5,1574.8,1513.1,1451.4,1389.7,1328,1315.6,1303.2,1290.8,1278.4,1266,1253.6,1241.2,1228.8,1216.4,1204,1191.6,1179.2,1166.8,1154.4,1142
NGA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17234,16824.3,16414.6,16004.9,15595.2,15185.5,14775.8,14366.1,13956.4,13546.7,13137,12727.4,12317.8,11908.2,11498.6,11089,10679.4,10269.8,9860.2,9450.6,9041,8631.4,8221.8,7812.2,7402.6,6993
NIU,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1
NOR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12132,12130.1,12128.2,12126.3,12124.4,12122.5,12120.6,12118.7,12116.8,12114.9,12113,12108.8,12104.6,12100.4,12096.2,12092,12094,12096,12098,12100,12102,12104,12106,12108,12110,12112
PSE,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.1,9.12,9.13,9.15,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
OMN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PAK,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,2485.9,2444.8,2403.7,2362.6,2321.5,2280.4,2239.3,2198.2,2157.1,2116,2073.2,2030.4,1987.6,1944.8,1902,1859,1816,1773,1730,1687,1644,1601,1558,1515,1472
PAN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,5022.7,5005.4,4988.1,4970.8,4953.5,4936.2,4918.9,4901.6,4884.3,4867,4850,4833,4816,4799,4782,4765.4,4748.8,4732.2,4715.6,4699,4682.6,4666.2,4649.8,4633.4,4617
PNG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33627,33624.3,33621.6,33618.9,33616.2,33613.5,33610.8,33608.1,33605.4,33602.7,33600,33597.2,33594.4,33591.6,33588.8,33586,33583.4,33580.8,33578.2,33575.6,33573,33570.2,33567.4,33564.6,33561.8,33559
